r,hr,Load
16.0,2567,18.945
16.0,2568,19.246
16.0,2569,19.602
16.0,2570,20.465
16.0,2571,20.64
16.0,2572,19.901
16.0,2573,18.819
16.0,2574,17.828
16.0,2575,17.529
16.0,2576,17.347
16.0,2577,17.378
16.0,2578,17.782
16.0,2579,18.561
16.0,2580,20.321
16.0,2581,22.019
16.0,2582,22.865
16.0,2583,23.333
16.0,2584,23.809
16.0,2585,23.978
16.0,2586,23.982
16.0,2587,23.871
16.0,2588,23.412
16.0,2589,23.134
16.0,2590,22.903
16.0,2591,22.933
16.0,2592,23.013
16.0,2593,23.274
16.0,2594,23.962
16.0,2595,24.293
16.0,2596,23.474
16.0,2597,22.432
16.0,2598,21.637
16.0,2599,21.027
16.0,2600,20.972
16.0,2601,21.273
16.0,2602,21.873
16.0,2603,22.968
16.0,2604,25.111
16.0,2605,26.691
16.0,2606,26.456
16.0,2607,25.594
16.0,2608,24.795
16.0,2609,24.055
16.0,2610,23.374
16.0,2611,22.717
16.0,2612,22.0
16.0,2613,21.528
16.0,2614,21.422
16.0,2615,21.25
16.0,2616,21.3
16.0,2617,21.587
16.0,2618,22.675
16.0,2619,23.128
16.0,2620,22.401
16.0,2621,21.43
16.0,2622,20.627
16.0,2623,20.382
16.0,2624,20.259
16.0,2625,20.49
16.0,2626,21.026
16.0,2627,21.916
16.0,2628,23.658
16.0,2629,25.031
16.0,2630,24.898
16.0,2631,23.819
16.0,2632,22.972
16.0,2633,22.269
16.0,2634,21.767
16.0,2635,21.409
16.0,2636,21.245
16.0,2637,21.05
16.0,2638,20.946
16.0,2639,21.094
16.0,2640,21.273
16.0,2641,21.529
16.0,2642,22.139
16.0,2643,22.266
16.0,2644,21.106
16.0,2645,19.771
16.0,2646,18.607
16.0,2647,17.887
16.0,2648,17.404
16.0,2649,17.185
16.0,2650,17.298
16.0,2651,18.039
16.0,2652,19.665
16.0,2653,21.033
16.0,2654,21.439
16.0,2655,21.678
16.0,2656,21.722
16.0,2657,21.8
16.0,2658,21.926
16.0,2659,21.9
16.0,2660,21.957
16.0,2661,22.171
16.0,2662,22.365
16.0,2663,22.604
16.0,2664,22.82
16.0,2665,22.722
16.0,2666,23.059
16.0,2667,23.11
16.0,2668,21.896
16.0,2669,20.372
16.0,2670,18.955
16.0,2671,18.065
16.0,2672,17.509
16.0,2673,17.151
16.0,2674,17.25
16.0,2675,17.84
16.0,2676,19.226
16.0,2677,20.274
16.0,2678,20.851
16.0,2679,21.304
16.0,2680,21.905
16.0,2681,22.453
16.0,2682,23.113
16.0,2683,23.727
16.0,2684,24.246
16.0,2685,24.563
16.0,2686,25.178
16.0,2687,25.798
16.0,2688,25.923
16.0,2689,25.224
16.0,2690,24.768
16.0,2691,24.247
16.0,2692,22.749
16.0,2693,20.91
16.0,2694,19.349
16.0,2695,18.164
16.0,2696,17.257
16.0,2697,16.848
16.0,2698,16.751
16.0,2699,16.684
16.0,2700,17.071
16.0,2701,17.435
16.0,2702,18.582
16.0,2703,19.722
16.0,2704,20.698
16.0,2705,21.798
16.0,2706,22.581
16.0,2707,23.227
16.0,2708,24.066
16.0,2709,24.749
16.0,2710,25.523
16.0,2711,25.913
16.0,2712,25.857
16.0,2713,24.886
16.0,2714,24.159
16.0,2715,23.766
16.0,2716,22.353
16.0,2717,20.736
16.0,2718,19.173
16.0,2719,18.082
16.0,2720,17.286
16.0,2721,16.73
16.0,2722,16.462
16.0,2723,16.457
16.0,2724,16.492
16.0,2725,16.595
16.0,2726,17.744
16.0,2727,19.144
16.0,2728,20.499
16.0,2729,21.565
16.0,2730,22.697
16.0,2731,23.62
16.0,2732,24.358
16.0,2733,25.088
16.0,2734,25.777
16.0,2735,26.121
16.0,2736,26.323
16.0,2737,25.731
16.0,2738,25.214
16.0,2739,24.892
16.0,2740,23.095
16.0,2741,21.104
16.0,2742,19.488
16.0,2743,18.317
16.0,2744,17.812
16.0,2745,17.405
16.0,2746,17.43
16.0,2747,18.009
16.0,2748,19.427
16.0,2749,20.795
16.0,2750,21.606
16.0,2751,22.338
16.0,2752,23.087
16.0,2753,23.572
16.0,2754,24.212
16.0,2755,24.626
16.0,2756,24.953
16.0,2757,25.264
16.0,2758,25.349
16.0,2759,25.327
16.0,2760,25.127
16.0,2761,24.466
16.0,2762,24.253
16.0,2763,23.625
16.0,2764,22.361
16.0,2765,20.638
16.0,2766,19.192
16.0,2767,18.194
16.0,2768,17.41
16.0,2769,17.172
16.0,2770,17.016
16.0,2771,17.628
16.0,2772,18.972
16.0,2773,20.265
16.0,2774,21.039
16.0,2775,21.466
16.0,2776,21.482
16.0,2777,21.779
16.0,2778,21.738
16.0,2779,21.594
16.0,2780,21.527
16.0,2781,21.376
16.0,2782,21.458
16.0,2783,21.584
16.0,2784,21.525
16.0,2785,21.532
16.0,2786,21.908
16.0,2787,22.256
16.0,2788,21.166
16.0,2789,19.901
16.0,2790,18.857
16.0,2791,18.33
16.0,2792,18.102
16.0,2793,18.008
16.0,2794,18.362
16.0,2795,19.218
16.0,2796,21.093
16.0,2797,22.878
16.0,2798,22.996
16.0,2799,22.464
16.0,2800,22.02
16.0,2801,21.667
16.0,2802,21.562
16.0,2803,21.302
16.0,2804,21.327
16.0,2805,21.34
16.0,2806,21.354
16.0,2807,21.788
16.0,2808,21.97
16.0,2809,22.104
16.0,2810,22.284
16.0,2811,22.352
16.0,2812,21.275
16.0,2813,19.828
16.0,2814,18.323
16.0,2815,18.049
16.0,2816,17.644
16.0,2817,17.542
16.0,2818,17.708
16.0,2819,18.439
16.0,2820,20.184
16.0,2821,21.633
16.0,2822,21.694
16.0,2823,21.493
16.0,2824,21.311
16.0,2825,21.246
16.0,2826,21.296
16.0,2827,21.37
16.0,2828,21.621
16.0,2829,21.93
16.0,2830,22.574
16.0,2831,23.042
16.0,2832,23.096
16.0,2833,22.595
16.0,2834,22.708
16.0,2835,22.595
16.0,2836,21.117
16.0,2837,19.618
16.0,2838,18.374
16.0,2839,17.478
16.0,2840,17.024
16.0,2841,16.867
16.0,2842,16.966
16.0,2843,17.688
16.0,2844,19.18
16.0,2845,20.482
16.0,2846,20.984
16.0,2847,21.217
16.0,2848,21.372
16.0,2849,21.576
16.0,2850,22.036
16.0,2851,22.405
16.0,2852,22.817
16.0,2853,23.289
16.0,2854,23.596
16.0,2855,23.763
16.0,2856,23.729
16.0,2857,23.282
16.0,2858,23.109
16.0,2859,22.875
16.0,2860,21.824
16.0,2861,20.383
16.0,2862,19.07
16.0,2863,17.992
16.0,2864,17.287
16.0,2865,16.745
16.0,2866,16.567
16.0,2867,16.613
16.0,2868,16.925
16.0,2869,17.364
16.0,2870,18.404
16.0,2871,19.61
16.0,2872,20.314
16.0,2873,21.239
16.0,2874,21.996
16.0,2875,22.714
16.0,2876,23.283
16.0,2877,23.87
16.0,2878,24.278
16.0,2879,24.564
16.0,2880,24.297
16.0,2881,23.796
16.0,2882,23.314
16.0,2883,23.0
16.0,2884,21.973
16.0,2885,20.389
16.0,2886,18.967
16.0,2887,17.952
16.0,2888,17.23
16.0,2889,16.865
16.0,2890,16.598
16.0,2891,16.337
16.0,2892,16.368
16.0,2893,16.783
16.0,2894,17.869
16.0,2895,19.212
16.0,2896,20.089
16.0,2897,20.761
16.0,2898,21.588
16.0,2899,22.165
16.0,2900,22.93
16.0,2901,23.641
16.0,2902,24.416
16.0,2903,25.028
16.0,2904,25.193
16.0,2905,24.667
16.0,2906,23.951
16.0,2907,23.47
16.0,2908,21.915
16.0,2909,19.991
16.0,2910,18.421
16.0,2911,17.449
16.0,2912,16.816
16.0,2913,16.498
16.0,2914,16.534
16.0,2915,17.276
16.0,2916,18.739
16.0,2917,20.15
16.0,2918,20.828
16.0,2919,21.386
16.0,2920,21.894
16.0,2921,22.759
16.0,2922,23.81
16.0,2923,24.55
16.0,2924,25.371
16.0,2925,26.13
16.0,2926,26.82
16.0,2927,27.015
16.0,2928,26.848
16.0,2929,26.239
16.0,2930,25.865
16.0,2931,25.333
16.0,2932,23.637
16.0,2933,21.794
16.0,2934,20.139
16.0,2935,19.122
16.0,2936,18.483
16.0,2937,17.967
16.0,2938,18.038
16.0,2939,18.483
16.0,2940,19.929
16.0,2941,21.126
16.0,2942,21.969
16.0,2943,22.669
16.0,2944,23.73
16.0,2945,24.804
16.0,2946,25.919
16.0,2947,26.697
16.0,2948,27.239
16.0,2949,27.707
16.0,2950,27.935
16.0,2951,27.95
16.0,2952,27.578
16.0,2953,26.841
16.0,2954,26.249
16.0,2955,26.04
16.0,2956,24.526
16.0,2957,22.684
16.0,2958,20.848
16.0,2959,19.555
16.0,2960,18.674
16.0,2961,18.18
16.0,2962,18.008
16.0,2963,18.472
16.0,2964,19.538
16.0,2965,20.665
16.0,2966,21.415
16.0,2967,21.967
16.0,2968,22.494
16.0,2969,23.183
16.0,2970,23.736
16.0,2971,24.497
16.0,2972,25.018
16.0,2973,25.302
16.0,2974,25.74
16.0,2975,25.702
16.0,2976,25.577
16.0,2977,24.869
16.0,2978,24.652
16.0,2979,24.361
16.0,2980,22.947
16.0,2981,21.108
16.0,2982,19.495
16.0,2983,18.494
16.0,2984,17.86
16.0,2985,17.435
16.0,2986,17.527
16.0,2987,17.937
16.0,2988,19.388
16.0,2989,20.583
16.0,2990,21.284
16.0,2991,21.807
16.0,2992,22.246
16.0,2993,23.038
16.0,2994,24.084
16.0,2995,24.9
16.0,2996,25.711
16.0,2997,26.281
16.0,2998,26.496
16.0,2999,26.33
16.0,3000,25.923
16.0,3001,25.276
16.0,3002,25.019
16.0,3003,24.667
16.0,3004,23.247
16.0,3005,21.499
16.0,3006,20.062
16.0,3007,18.977
16.0,3008,18.233
16.0,3009,17.846
16.0,3010,17.893
16.0,3011,18.269
16.0,3012,19.541
16.0,3013,20.778
16.0,3014,21.46
16.0,3015,22.075
16.0,3016,22.594
16.0,3017,22.996
16.0,3018,23.217
16.0,3019,23.366
16.0,3020,23.342
16.0,3021,23.007
16.0,3022,22.488
16.0,3023,22.19
16.0,3024,21.855
16.0,3025,21.562
16.0,3026,21.325
16.0,3027,21.361
16.0,3028,20.625
16.0,3029,19.45
16.0,3030,18.003
16.0,3031,17.381
16.0,3032,16.757
16.0,3033,16.154
16.0,3034,16.314
16.0,3035,16.217
16.0,3036,16.636
16.0,3037,17.201
16.0,3038,18.122
16.0,3039,19.017
16.0,3040,19.648
16.0,3041,20.032
16.0,3042,19.856
16.0,3043,19.69
16.0,3044,19.548
16.0,3045,19.532
16.0,3046,19.626
16.0,3047,19.654
16.0,3048,19.762
16.0,3049,19.715
16.0,3050,20.067
16.0,3051,20.219
16.0,3052,19.518
16.0,3053,18.363
16.0,3054,17.337
16.0,3055,16.755
16.0,3056,16.384
16.0,3057,16.273
16.0,3058,16.111
16.0,3059,16.267
16.0,3060,16.49
16.0,3061,17.061
16.0,3062,17.953
16.0,3063,18.772
16.0,3064,19.144
16.0,3065,19.217
16.0,3066,19.256
16.0,3067,19.519
16.0,3068,19.689
16.0,3069,20.238
16.0,3070,20.833
16.0,3071,21.328
16.0,3072,21.524
16.0,3073,21.616
16.0,3074,21.424
16.0,3075,21.724
16.0,3076,20.737
16.0,3077,19.351
16.0,3078,18.027
16.0,3079,17.229
16.0,3080,16.655
16.0,3081,16.619
16.0,3082,16.924
16.0,3083,17.505
16.0,3084,18.986
16.0,3085,20.269
16.0,3086,20.904
16.0,3087,21.393
16.0,3088,21.723
16.0,3089,22.199
16.0,3090,22.903
16.0,3091,23.528
16.0,3092,24.356
16.0,3093,25.081
16.0,3094,26.077
16.0,3095,26.893
16.0,3096,27.172
16.0,3097,26.812
16.0,3098,26.051
16.0,3099,25.696
16.0,3100,24.084
16.0,3101,21.947
16.0,3102,20.264
16.0,3103,19.174
16.0,3104,18.266
16.0,3105,17.874
16.0,3106,17.716
16.0,3107,18.131
16.0,3108,19.453
16.0,3109,20.596
16.0,3110,21.356
16.0,3111,21.936
16.0,3112,22.872
16.0,3113,23.882
16.0,3114,24.937
16.0,3115,26.205
16.0,3116,27.457
16.0,3117,28.63
16.0,3118,29.584
16.0,3119,30.373
16.0,3120,30.565
16.0,3121,29.771
16.0,3122,28.761
16.0,3123,27.955
16.0,3124,26.016
16.0,3125,23.683
16.0,3126,21.621
16.0,3127,20.136
16.0,3128,18.989
16.0,3129,18.546
16.0,3130,18.329
16.0,3131,18.695
16.0,3132,19.938
16.0,3133,21.109
16.0,3134,21.926
16.0,3135,22.824
16.0,3136,24.225
16.0,3137,25.698
16.0,3138,27.292
16.0,3139,28.877
16.0,3140,30.341
16.0,3141,31.576
16.0,3142,32.414
16.0,3143,32.95
16.0,3144,32.79
16.0,3145,31.929
16.0,3146,30.733
16.0,3147,29.892
16.0,3148,27.796
16.0,3149,25.125
16.0,3150,22.885
16.0,3151,21.176
16.0,3152,20.172
16.0,3153,19.351
16.0,3154,19.052
16.0,3155,19.347
16.0,3156,20.416
16.0,3157,21.753
16.0,3158,22.764
16.0,3159,23.887
16.0,3160,25.407
16.0,3161,27.137
16.0,3162,28.73
16.0,3163,30.094
16.0,3164,30.99
16.0,3165,31.955
16.0,3166,32.7
16.0,3167,32.845
16.0,3168,32.316
16.0,3169,31.185
16.0,3170,29.965
16.0,3171,28.976
16.0,3172,26.835
16.0,3173,24.412
16.0,3174,22.43
16.0,3175,20.903
16.0,3176,19.964
16.0,3177,19.4
16.0,3178,18.951
16.0,3179,19.164
16.0,3180,20.259
16.0,3181,21.544
16.0,3182,22.595
16.0,3183,23.642
16.0,3184,24.982
16.0,3185,26.265
16.0,3186,27.613
16.0,3187,28.795
16.0,3188,29.817
16.0,3189,30.514
16.0,3190,30.767
16.0,3191,30.607
16.0,3192,29.753
16.0,3193,28.466
16.0,3194,27.238
16.0,3195,26.423
16.0,3196,24.828
16.0,3197,22.938
16.0,3198,21.033
16.0,3199,19.624
16.0,3200,18.53
16.0,3201,17.886
16.0,3202,17.866
16.0,3203,17.722
16.0,3204,17.916
16.0,3205,18.302
16.0,3206,19.609
16.0,3207,21.181
16.0,3208,22.724
16.0,3209,24.254
16.0,3210,25.798
16.0,3211,26.982
16.0,3212,27.995
16.0,3213,28.708
16.0,3214,29.236
16.0,3215,29.362
16.0,3216,28.839
16.0,3217,27.759
16.0,3218,26.514
16.0,3219,25.687
16.0,3220,24.242
16.0,3221,22.424
16.0,3222,20.765
16.0,3223,19.469
16.0,3224,18.529
16.0,3225,17.831
16.0,3226,17.469
16.0,3227,17.354
16.0,3228,17.223
16.0,3229,17.616
16.0,3230,19.01
16.0,3231,20.257
16.0,3232,21.819
16.0,3233,23.521
16.0,3234,25.257
16.0,3235,26.971
16.0,3236,28.406
16.0,3237,29.531
16.0,3238,30.503
16.0,3239,30.801
16.0,3240,30.458
16.0,3241,29.02
16.0,3242,27.58
16.0,3243,26.766
16.0,3244,25.031
16.0,3245,22.78
16.0,3246,21.136
16.0,3247,19.665
16.0,3248,18.794
16.0,3249,18.282
16.0,3250,18.177
16.0,3251,18.575
16.0,3252,19.877
16.0,3253,21.22
16.0,3254,22.102
16.0,3255,22.776
16.0,3256,23.763
16.0,3257,24.929
16.0,3258,25.941
16.0,3259,26.645
16.0,3260,27.332
16.0,3261,28.157
16.0,3262,28.618
16.0,3263,29.025
16.0,3264,28.603
16.0,3265,27.871
16.0,3266,26.598
16.0,3267,25.755
16.0,3268,23.982
16.0,3269,21.817
16.0,3270,19.986
16.0,3271,18.814
16.0,3272,17.772
16.0,3273,17.554
16.0,3274,17.346
16.0,3275,17.731
16.0,3276,18.949
16.0,3277,20.19
16.0,3278,20.996
16.0,3279,21.742
16.0,3280,22.905
16.0,3281,24.141
16.0,3282,25.281
16.0,3283,26.202
16.0,3284,27.371
16.0,3285,28.531
16.0,3286,29.337
16.0,3287,29.82
16.0,3288,29.697
16.0,3289,28.739
16.0,3290,27.452
16.0,3291,26.623
16.0,3292,24.648
16.0,3293,22.353
16.0,3294,20.478
16.0,3295,19.103
16.0,3296,18.423
16.0,3297,18.039
16.0,3298,17.882
16.0,3299,17.976
16.0,3300,19.288
16.0,3301,20.455
16.0,3302,21.125
16.0,3303,21.923
16.0,3304,22.832
16.0,3305,24.129
16.0,3306,25.422
16.0,3307,26.708
16.0,3308,27.843
16.0,3309,28.938
16.0,3310,29.54
16.0,3311,29.935
16.0,3312,30.007
16.0,3313,29.408
16.0,3314,28.516
16.0,3315,27.945
16.0,3316,26.03
16.0,3317,24.073
16.0,3318,22.377
16.0,3319,20.971
16.0,3320,20.184
16.0,3321,19.685
16.0,3322,19.433
16.0,3323,19.879
16.0,3324,21.035
16.0,3325,22.322
16.0,3326,23.32
16.0,3327,24.999
16.0,3328,26.704
16.0,3329,28.683
16.0,3330,30.476
16.0,3331,31.819
16.0,3332,32.958
16.0,3333,33.551
16.0,3334,33.751
16.0,3335,33.596
16.0,3336,32.887
16.0,3337,31.682
16.0,3338,30.511
16.0,3339,29.822
16.0,3340,28.144
16.0,3341,25.955
16.0,3342,23.995
16.0,3343,22.508
16.0,3344,21.543
16.0,3345,20.92
16.0,3346,20.513
16.0,3347,20.84
16.0,3348,21.901
16.0,3349,23.287
16.0,3350,24.661
16.0,3351,26.156
16.0,3352,27.759
16.0,3353,29.455
16.0,3354,30.809
16.0,3355,32.016
16.0,3356,32.957
16.0,3357,33.926
16.0,3358,34.408
16.0,3359,34.588
16.0,3360,34.055
16.0,3361,32.727
16.0,3362,31.173
16.0,3363,30.081
16.0,3364,28.245
16.0,3365,26.283
16.0,3366,24.015
16.0,3367,22.481
16.0,3368,21.384
16.0,3369,20.629
16.0,3370,20.12
16.0,3371,19.972
16.0,3372,20.119
16.0,3373,20.785
16.0,3374,22.381
16.0,3375,24.475
16.0,3376,26.548
16.0,3377,28.425
16.0,3378,29.863
16.0,3379,31.137
16.0,3380,31.974
16.0,3381,32.347
16.0,3382,32.156
16.0,3383,31.66
16.0,3384,30.761
16.0,3385,29.426
16.0,3386,27.866
16.0,3387,26.78
16.0,3388,25.089
16.0,3389,23.317
16.0,3390,21.621
16.0,3391,20.228
16.0,3392,19.295
16.0,3393,18.761
16.0,3394,18.295
16.0,3395,18.144
16.0,3396,18.097
16.0,3397,18.459
16.0,3398,19.653
16.0,3399,21.259
16.0,3400,22.379
16.0,3401,23.4
16.0,3402,24.28
16.0,3403,24.994
16.0,3404,25.437
16.0,3405,25.473
16.0,3406,25.367
16.0,3407,25.123
16.0,3408,24.86
16.0,3409,24.294
16.0,3410,23.944
16.0,3411,23.646
16.0,3412,22.52
16.0,3413,20.988
16.0,3414,19.629
16.0,3415,18.644
16.0,3416,18.175
16.0,3417,17.892
16.0,3418,17.758
16.0,3419,18.322
16.0,3420,19.636
16.0,3421,20.64
16.0,3422,21.652
16.0,3423,22.227
16.0,3424,22.876
16.0,3425,23.179
16.0,3426,23.385
16.0,3427,23.374
16.0,3428,23.39
16.0,3429,23.273
16.0,3430,23.398
16.0,3431,23.49
16.0,3432,23.385
16.0,3433,23.215
16.0,3434,23.114
16.0,3435,23.273
16.0,3436,22.282
16.0,3437,20.908
16.0,3438,19.463
16.0,3439,18.565
16.0,3440,18.066
16.0,3441,17.74
16.0,3442,17.666
16.0,3443,18.121
16.0,3444,19.399
16.0,3445,20.479
16.0,3446,21.289
16.0,3447,21.79
16.0,3448,22.46
16.0,3449,23.057
16.0,3450,23.745
16.0,3451,24.469
16.0,3452,25.147
16.0,3453,25.68
16.0,3454,26.199
16.0,3455,26.509
16.0,3456,26.218
16.0,3457,25.71
16.0,3458,25.431
16.0,3459,25.141
16.0,3460,23.999
16.0,3461,22.282
16.0,3462,20.608
16.0,3463,19.639
16.0,3464,19.085
16.0,3465,18.643
16.0,3466,18.662
16.0,3467,18.942
16.0,3468,19.994
16.0,3469,21.111
16.0,3470,22.182
16.0,3471,23.154
16.0,3472,24.374
16.0,3473,25.521
16.0,3474,26.813
16.0,3475,27.592
16.0,3476,27.961
16.0,3477,28.323
16.0,3478,28.178
16.0,3479,28.034
16.0,3480,27.564
16.0,3481,26.747
16.0,3482,25.862
16.0,3483,25.545
16.0,3484,24.42
16.0,3485,22.92
16.0,3486,21.463
16.0,3487,20.422
16.0,3488,19.552
16.0,3489,19.117
16.0,3490,18.713
16.0,3491,19.345
16.0,3492,20.326
16.0,3493,21.172
16.0,3494,22.283
16.0,3495,23.152
16.0,3496,23.829
16.0,3497,24.372
16.0,3498,24.742
16.0,3499,25.045
16.0,3500,25.214
16.0,3501,25.114
16.0,3502,24.95
16.0,3503,24.78
16.0,3504,24.6
16.0,3505,24.133
16.0,3506,23.815
16.0,3507,23.737
16.0,3508,22.649
16.0,3509,21.298
16.0,3510,19.741
16.0,3511,18.844
16.0,3512,18.174
16.0,3513,17.816
16.0,3514,17.702
16.0,3515,18.08
16.0,3516,18.923
16.0,3517,19.886
16.0,3518,20.885
16.0,3519,21.36
16.0,3520,21.903
16.0,3521,22.639
16.0,3522,23.191
16.0,3523,23.436
16.0,3524,23.583
16.0,3525,23.634
16.0,3526,23.679
16.0,3527,23.525
16.0,3528,23.32
16.0,3529,22.81
16.0,3530,22.355
16.0,3531,22.202
16.0,3532,21.271
16.0,3533,20.138
16.0,3534,18.6
16.0,3535,17.598
16.0,3536,16.776
16.0,3537,16.386
16.0,3538,16.212
16.0,3539,16.189
16.0,3540,16.308
16.0,3541,16.9
16.0,3542,17.735
16.0,3543,18.878
16.0,3544,19.764
16.0,3545,20.465
16.0,3546,21.114
16.0,3547,21.697
16.0,3548,22.15
16.0,3549,22.772
16.0,3550,23.411
16.0,3551,24.086
16.0,3552,24.249
16.0,3553,23.817
16.0,3554,22.864
16.0,3555,22.39
16.0,3556,21.403
16.0,3557,19.94
16.0,3558,18.585
16.0,3559,17.648
16.0,3560,16.855
16.0,3561,16.215
16.0,3562,15.953
16.0,3563,16.032
16.0,3564,16.116
16.0,3565,16.542
16.0,3566,17.714
16.0,3567,19.109
16.0,3568,20.408
16.0,3569,21.866
16.0,3570,23.346
16.0,3571,24.605
16.0,3572,25.868
16.0,3573,27.054
16.0,3574,28.023
16.0,3575,28.567
16.0,3576,28.663
16.0,3577,27.875
16.0,3578,26.425
16.0,3579,25.388
16.0,3580,23.919
16.0,3581,22.08
16.0,3582,20.177
16.0,3583,18.954
16.0,3584,18.118
16.0,3585,17.56
16.0,3586,17.276
16.0,3587,17.09
16.0,3588,17.084
16.0,3589,17.619
16.0,3590,19.03
16.0,3591,21.13
16.0,3592,23.292
16.0,3593,25.454
16.0,3594,27.46
16.0,3595,28.768
16.0,3596,29.903
16.0,3597,30.612
16.0,3598,31.487
16.0,3599,31.901
16.0,3600,31.656
16.0,3601,31.078
16.0,3602,29.752
16.0,3603,28.649
16.0,3604,26.842
16.0,3605,24.578
16.0,3606,22.357
16.0,3607,20.891
16.0,3608,19.851
16.0,3609,19.006
16.0,3610,18.854
16.0,3611,19.219
16.0,3612,20.066
16.0,3613,21.515
16.0,3614,23.432
16.0,3615,25.529
16.0,3616,27.543
16.0,3617,29.782
16.0,3618,31.691
16.0,3619,33.098
16.0,3620,34.15
16.0,3621,34.975
16.0,3622,35.499
16.0,3623,35.658
16.0,3624,35.472
16.0,3625,34.506
16.0,3626,32.884
16.0,3627,31.638
16.0,3628,29.38
16.0,3629,26.835
16.0,3630,24.489
16.0,3631,22.614
16.0,3632,21.359
16.0,3633,20.481
16.0,3634,20.129
16.0,3635,20.285
16.0,3636,20.773
16.0,3637,22.078
16.0,3638,23.785
16.0,3639,25.96
16.0,3640,28.267
16.0,3641,30.731
16.0,3642,32.713
16.0,3643,34.039
16.0,3644,35.117
16.0,3645,35.808
16.0,3646,36.068
16.0,3647,36.042
16.0,3648,35.632
16.0,3649,34.513
16.0,3650,32.865
16.0,3651,31.49
16.0,3652,29.355
16.0,3653,26.939
16.0,3654,24.741
16.0,3655,22.943
16.0,3656,21.711
16.0,3657,20.771
16.0,3658,20.301
16.0,3659,20.358
16.0,3660,21.39
16.0,3661,22.305
16.0,3662,23.764
16.0,3663,25.216
16.0,3664,26.913
16.0,3665,28.541
16.0,3666,29.829
16.0,3667,30.649
16.0,3668,31.011
16.0,3669,31.075
16.0,3670,30.55
16.0,3671,29.963
16.0,3672,29.122
16.0,3673,28.209
16.0,3674,27.078
16.0,3675,26.688
16.0,3676,25.334
16.0,3677,23.45
16.0,3678,21.66
16.0,3679,20.433
16.0,3680,19.591
16.0,3681,18.985
16.0,3682,18.76
16.0,3683,19.044
16.0,3684,19.77
16.0,3685,20.7
16.0,3686,21.817
16.0,3687,23.02
16.0,3688,24.227
16.0,3689,25.479
16.0,3690,26.573
16.0,3691,27.547
16.0,3692,28.4
16.0,3693,29.181
16.0,3694,29.505
16.0,3695,29.664
16.0,3696,29.314
16.0,3697,28.365
16.0,3698,26.709
16.0,3699,25.447
16.0,3700,23.977
16.0,3701,22.072
16.0,3702,20.208
16.0,3703,18.824
16.0,3704,17.934
16.0,3705,17.302
16.0,3706,17.005
16.0,3707,16.897
16.0,3708,17.052
16.0,3709,17.478
16.0,3710,18.711
16.0,3711,20.004
16.0,3712,21.49
16.0,3713,22.885
16.0,3714,24.219
16.0,3715,25.551
16.0,3716,26.635
16.0,3717,27.556
16.0,3718,28.44
16.0,3719,28.905
16.0,3720,28.737
16.0,3721,27.856
16.0,3722,26.272
16.0,3723,24.83
16.0,3724,23.371
16.0,3725,21.419
16.0,3726,19.873
16.0,3727,18.519
16.0,3728,17.696
16.0,3729,17.1
16.0,3730,16.646
16.0,3731,16.579
16.0,3732,16.556
16.0,3733,16.997
16.0,3734,18.157
16.0,3735,19.663
16.0,3736,21.228
16.0,3737,23.013
16.0,3738,24.913
16.0,3739,26.457
16.0,3740,27.881
16.0,3741,29.007
16.0,3742,29.725
16.0,3743,30.212
16.0,3744,30.439
16.0,3745,29.639
16.0,3746,28.172
16.0,3747,27.114
16.0,3748,25.413
16.0,3749,23.308
16.0,3750,21.274
16.0,3751,19.89
16.0,3752,19.056
16.0,3753,18.52
16.0,3754,18.463
16.0,3755,18.869
16.0,3756,19.67
16.0,3757,21.086
16.0,3758,22.812
16.0,3759,24.273
16.0,3760,25.779
16.0,3761,27.284
16.0,3762,28.804
16.0,3763,29.96
16.0,3764,30.543
16.0,3765,31.054
16.0,3766,30.792
16.0,3767,30.494
16.0,3768,29.837
16.0,3769,28.752
16.0,3770,27.815
16.0,3771,27.427
16.0,3772,26.065
16.0,3773,24.245
16.0,3774,22.598
16.0,3775,21.529
16.0,3776,20.668
16.0,3777,20.292
16.0,3778,20.188
16.0,3779,20.432
16.0,3780,21.301
16.0,3781,22.489
16.0,3782,23.638
16.0,3783,24.855
16.0,3784,26.156
16.0,3785,27.544
16.0,3786,28.893
16.0,3787,30.395
16.0,3788,31.514
16.0,3789,32.233
16.0,3790,32.506
16.0,3791,32.183
16.0,3792,31.193
16.0,3793,29.913
16.0,3794,28.785
16.0,3795,28.089
16.0,3796,26.756
16.0,3797,24.665
16.0,3798,22.986
16.0,3799,21.717
16.0,3800,20.842
16.0,3801,20.289
16.0,3802,19.938
16.0,3803,20.244
16.0,3804,21.157
16.0,3805,22.505
16.0,3806,23.701
16.0,3807,25.042
16.0,3808,26.389
16.0,3809,28.045
