hr,enduse_cat,share
7425,res_cooling,2.847917899511606e-05
7426,res_cooling,3.887110791979e-05
7427,res_cooling,5.1941150339208635e-05
7428,res_cooling,6.642623139855549e-05
7429,res_cooling,8.148841468778132e-05
7430,res_cooling,9.61879933507005e-05
7431,res_cooling,0.0001069704632929326
7432,res_cooling,0.0001122126818342765
7433,res_cooling,0.00010562081108347745
7434,res_cooling,8.893822171382565e-05
7435,res_cooling,7.394841394785708e-05
7436,res_cooling,6.418465390637923e-05
7437,res_cooling,5.611939809444505e-05
7438,res_cooling,4.8831812913338444e-05
7439,res_cooling,4.2728088786915355e-05
7440,res_cooling,3.679544984035883e-05
7441,res_cooling,3.329731931463899e-05
7442,res_cooling,3.1114678617054986e-05
7443,res_cooling,2.901769426584806e-05
7444,res_cooling,2.7251747611181587e-05
7445,res_cooling,2.4449667951257455e-05
7446,res_cooling,2.244179646658637e-05
7447,res_cooling,2.181165924243095e-05
7448,res_cooling,2.443013277952294e-05
7449,res_cooling,2.9667708897837996e-05
7450,res_cooling,3.879362076845532e-05
7451,res_cooling,4.9748473938586746e-05
7452,res_cooling,6.131563389651479e-05
7453,res_cooling,7.502360311731034e-05
7454,res_cooling,8.847574666402437e-05
7455,res_cooling,9.72717229543555e-05
7456,res_cooling,9.967237127020225e-05
7457,res_cooling,9.208670618014398e-05
7458,res_cooling,7.713987514747891e-05
7459,res_cooling,6.494637801067907e-05
7460,res_cooling,5.6862805800014346e-05
7461,res_cooling,5.0153780735902e-05
7462,res_cooling,4.4057604494539374e-05
7463,res_cooling,3.8713059292832505e-05
7464,res_cooling,3.3295111215055935e-05
7465,res_cooling,2.995993534490603e-05
7466,res_cooling,2.768932256778619e-05
7467,res_cooling,2.559307296074875e-05
7468,res_cooling,2.4021152905872652e-05
7469,res_cooling,2.1325539609645426e-05
7470,res_cooling,1.9429650870554308e-05
7471,res_cooling,1.85295344793682e-05
7472,res_cooling,2.034352051247096e-05
7473,res_cooling,2.4816088091146042e-05
7474,res_cooling,3.099067507015464e-05
7475,res_cooling,3.795030719120779e-05
7476,res_cooling,4.590210432409872e-05
7477,res_cooling,5.512436758034626e-05
7478,res_cooling,6.445548834140368e-05
7479,res_cooling,6.98632382990102e-05
7480,res_cooling,7.061868227419815e-05
7481,res_cooling,6.524597510188951e-05
7482,res_cooling,5.601042457739786e-05
7483,res_cooling,4.854653237672185e-05
7484,res_cooling,4.3383226003694005e-05
7485,res_cooling,3.924424065663058e-05
7486,res_cooling,3.504065325072065e-05
7487,res_cooling,3.1238782707894315e-05
7488,res_cooling,2.7499884251980586e-05
7489,res_cooling,2.5100488223784114e-05
7490,res_cooling,2.3439189763251273e-05
7491,res_cooling,2.1664018202183082e-05
7492,res_cooling,2.0099138801085536e-05
7493,res_cooling,1.7835705892428997e-05
7494,res_cooling,1.644265286049181e-05
7495,res_cooling,1.6037882297517807e-05
7496,res_cooling,1.802117465618205e-05
7497,res_cooling,2.245361424649149e-05
7498,res_cooling,2.8517080837550627e-05
7499,res_cooling,3.55043825217095e-05
7500,res_cooling,4.266840242436774e-05
7501,res_cooling,5.021258798349595e-05
7502,res_cooling,5.6852445907224485e-05
7503,res_cooling,6.0571628083411046e-05
7504,res_cooling,6.145560459434062e-05
7505,res_cooling,5.666575514790532e-05
7506,res_cooling,4.7553277494366004e-05
7507,res_cooling,4.001302023849485e-05
7508,res_cooling,3.51412371494746e-05
7509,res_cooling,3.134352113376805e-05
7510,res_cooling,2.7793963672283088e-05
7511,res_cooling,2.4943274240422666e-05
7512,res_cooling,2.2106659026482618e-05
7513,res_cooling,2.0283787745028423e-05
7514,res_cooling,1.9078938143082152e-05
7515,res_cooling,1.786798629745451e-05
7516,res_cooling,1.698129123309782e-05
7517,res_cooling,1.562376114821836e-05
7518,res_cooling,1.472892266931645e-05
7519,res_cooling,1.4288083901769468e-05
7520,res_cooling,1.5762145700955467e-05
7521,res_cooling,1.9292490891433027e-05
7522,res_cooling,2.415230474012726e-05
7523,res_cooling,2.9613510558626544e-05
7524,res_cooling,3.5800084824309194e-05
7525,res_cooling,4.2431946926838835e-05
7526,res_cooling,4.845579920593855e-05
7527,res_cooling,5.163366570488745e-05
7528,res_cooling,5.0595713241041646e-05
7529,res_cooling,4.489790562069199e-05
7530,res_cooling,3.66033915815278e-05
7531,res_cooling,3.026176244912212e-05
7532,res_cooling,2.6618391691953854e-05
7533,res_cooling,2.3863019203274484e-05
7534,res_cooling,2.156408332744553e-05
7535,res_cooling,1.9555515769350702e-05
7536,res_cooling,1.7917158084229217e-05
7537,res_cooling,1.6738956493188108e-05
7538,res_cooling,1.5983221842894494e-05
7539,res_cooling,1.4991565995875936e-05
7540,res_cooling,1.4135488494476956e-05
7541,res_cooling,1.3024835673109479e-05
7542,res_cooling,1.2198103467132612e-05
7543,res_cooling,1.1725281414790063e-05
7544,res_cooling,1.2550312107953362e-05
7545,res_cooling,1.5056345940152949e-05
7546,res_cooling,1.9128557221482857e-05
7547,res_cooling,2.4154962064873594e-05
7548,res_cooling,2.9814990300150266e-05
7549,res_cooling,3.58029432369335e-05
7550,res_cooling,4.229798115131756e-05
7551,res_cooling,4.6910256466747257e-05
7552,res_cooling,4.75250426938597e-05
7553,res_cooling,4.289879886054804e-05
7554,res_cooling,3.556720765978821e-05
7555,res_cooling,3.0147507152716156e-05
7556,res_cooling,2.7204190972554914e-05
7557,res_cooling,2.486446261604561e-05
7558,res_cooling,2.2693323242763903e-05
7559,res_cooling,2.078306638808461e-05
7560,res_cooling,1.9033652121744177e-05
7561,res_cooling,1.8210224975505175e-05
7562,res_cooling,1.7454451654465797e-05
7563,res_cooling,1.6680748642153484e-05
7564,res_cooling,1.6211120793410947e-05
7565,res_cooling,1.526859161729704e-05
7566,res_cooling,1.4460307935098756e-05
7567,res_cooling,1.417324661063977e-05
7568,res_cooling,1.5585771652093393e-05
7569,res_cooling,1.887495447077029e-05
7570,res_cooling,2.3466626012857565e-05
7571,res_cooling,2.825505108682392e-05
7572,res_cooling,3.261555857842751e-05
7573,res_cooling,3.69161741080185e-05
7574,res_cooling,4.148688932846447e-05
7575,res_cooling,4.518077568082271e-05
7576,res_cooling,4.60439170384477e-05
7577,res_cooling,4.2377351567970886e-05
7578,res_cooling,3.586336112108846e-05
7579,res_cooling,3.089970471879733e-05
7580,res_cooling,2.8077495646678792e-05
7581,res_cooling,2.574818970066501e-05
7582,res_cooling,2.3701476029924882e-05
7583,res_cooling,2.192318309516121e-05
7584,res_cooling,2.0049040849949807e-05
7585,res_cooling,1.9034788397157167e-05
7586,res_cooling,1.814862827811687e-05
7587,res_cooling,1.7305138104463688e-05
7588,res_cooling,1.6684772333250107e-05
7589,res_cooling,1.5591884207973638e-05
7590,res_cooling,1.4926651348501174e-05
7591,res_cooling,1.4724789411106836e-05
7592,res_cooling,1.606492475002975e-05
7593,res_cooling,1.9441788973136832e-05
7594,res_cooling,2.3925089617298383e-05
7595,res_cooling,2.8834153238771287e-05
7596,res_cooling,3.393948442975151e-05
7597,res_cooling,3.885610173689675e-05
7598,res_cooling,4.258588098644717e-05
7599,res_cooling,4.38964808987813e-05
7600,res_cooling,4.35963797988511e-05
7601,res_cooling,4.040754885445357e-05
7602,res_cooling,3.543325348549067e-05
7603,res_cooling,3.122584992148637e-05
7604,res_cooling,2.8434973176609728e-05
7605,res_cooling,2.6263668163633667e-05
7606,res_cooling,2.3913935040683098e-05
7607,res_cooling,2.1928885741136365e-05
7608,res_cooling,1.996744493187783e-05
7609,res_cooling,1.867645173215788e-05
7610,res_cooling,1.7959409741049682e-05
7611,res_cooling,1.708275875839245e-05
7612,res_cooling,1.6194989291815986e-05
7613,res_cooling,1.5069395383310611e-05
7614,res_cooling,1.4391395377124556e-05
7615,res_cooling,1.415624501726515e-05
7616,res_cooling,1.556048549595152e-05
7617,res_cooling,1.873515650227555e-05
7618,res_cooling,2.297756418083192e-05
7619,res_cooling,2.7659076888500233e-05
7620,res_cooling,3.273391619644648e-05
7621,res_cooling,3.806191418604144e-05
7622,res_cooling,4.284535588990382e-05
7623,res_cooling,4.5235083587147156e-05
7624,res_cooling,4.466634390603937e-05
7625,res_cooling,4.0305704289387756e-05
7626,res_cooling,3.4714419749828794e-05
7627,res_cooling,3.0381732637239405e-05
7628,res_cooling,2.7582103413571778e-05
7629,res_cooling,2.5602334604358957e-05
7630,res_cooling,2.3849204079350717e-05
7631,res_cooling,2.230694255293741e-05
7632,res_cooling,2.0597389446816863e-05
7633,res_cooling,1.941506942135201e-05
7634,res_cooling,1.8486600283885037e-05
7635,res_cooling,1.754991490196832e-05
7636,res_cooling,1.6712864051997078e-05
7637,res_cooling,1.543443046598846e-05
7638,res_cooling,1.4229562817694167e-05
7639,res_cooling,1.3314369991759996e-05
7640,res_cooling,1.361180023218285e-05
7641,res_cooling,1.521431980366864e-05
7642,res_cooling,1.710193944829081e-05
7643,res_cooling,1.904546281201257e-05
7644,res_cooling,2.1071757684477495e-05
7645,res_cooling,2.445616785910776e-05
7646,res_cooling,2.765632675396407e-05
7647,res_cooling,3.0125003356731912e-05
7648,res_cooling,3.112017373002788e-05
7649,res_cooling,2.8689318405640937e-05
7650,res_cooling,2.446825246715864e-05
7651,res_cooling,2.067746367104307e-05
7652,res_cooling,1.8039318325581536e-05
7653,res_cooling,1.594531355533563e-05
7654,res_cooling,1.4195464243105369e-05
7655,res_cooling,1.2810970336230353e-05
7656,res_cooling,1.1558922444568133e-05
7657,res_cooling,1.0746341153490743e-05
7658,res_cooling,1.017290491031006e-05
7659,res_cooling,9.56134897949368e-06
7660,res_cooling,8.95434846252816e-06
7661,res_cooling,8.310823426189657e-06
7662,res_cooling,7.941319938838918e-06
7663,res_cooling,7.795888287198967e-06
7664,res_cooling,7.950578359886967e-06
7665,res_cooling,8.316656908187978e-06
7666,res_cooling,8.953970778244542e-06
7667,res_cooling,1.0551284622838227e-05
7668,res_cooling,1.2799402627147834e-05
7669,res_cooling,1.6676048213006013e-05
7670,res_cooling,2.2437507236368846e-05
7671,res_cooling,2.7221674016714274e-05
7672,res_cooling,2.98949730036115e-05
7673,res_cooling,2.7522637474274995e-05
7674,res_cooling,2.134923833167374e-05
7675,res_cooling,1.735990232558813e-05
7676,res_cooling,1.4958050060523294e-05
7677,res_cooling,1.3181429635513862e-05
7678,res_cooling,1.18489975091469e-05
7679,res_cooling,1.0566156747146177e-05
7680,res_cooling,9.524299182490752e-06
7681,res_cooling,9.182491038742915e-06
7682,res_cooling,8.86657875989515e-06
7683,res_cooling,8.640952360204696e-06
7684,res_cooling,8.402581371735674e-06
7685,res_cooling,8.021442501497333e-06
7686,res_cooling,7.731462180245682e-06
7687,res_cooling,7.663536370800862e-06
7688,res_cooling,7.789672609330025e-06
7689,res_cooling,8.258186740594596e-06
7690,res_cooling,9.50341826880369e-06
7691,res_cooling,1.202928310394288e-05
7692,res_cooling,1.65182187202745e-05
7693,res_cooling,2.2832012005367672e-05
7694,res_cooling,3.0593997649756376e-05
7695,res_cooling,3.7303935987981143e-05
7696,res_cooling,3.970843655461831e-05
7697,res_cooling,3.513345079481525e-05
7698,res_cooling,2.6441382153836414e-05
7699,res_cooling,2.125476827782489e-05
7700,res_cooling,1.8675464339116064e-05
7701,res_cooling,1.641864670603468e-05
7702,res_cooling,1.449112980849658e-05
7703,res_cooling,1.3145333072393988e-05
7704,res_cooling,1.1805414289647345e-05
7705,res_cooling,1.1245661045342409e-05
7706,res_cooling,1.090217910281547e-05
7707,res_cooling,1.0534148970878293e-05
7708,res_cooling,1.0204718043824273e-05
7709,res_cooling,9.572499689034392e-06
7710,res_cooling,9.191041140631075e-06
7711,res_cooling,8.927514832043341e-06
7712,res_cooling,9.622350791909669e-06
7713,res_cooling,1.1522211016590629e-05
7714,res_cooling,1.4297401617961017e-05
7715,res_cooling,1.7691407938152324e-05
7716,res_cooling,2.2412933910973856e-05
7717,res_cooling,2.8910031042569796e-05
7718,res_cooling,3.619877376799955e-05
7719,res_cooling,4.146683596873673e-05
7720,res_cooling,4.2739789910070756e-05
7721,res_cooling,3.776460446944287e-05
7722,res_cooling,2.995839947178682e-05
7723,res_cooling,2.4833506039550047e-05
7724,res_cooling,2.1756678465130234e-05
7725,res_cooling,1.9461092764909197e-05
7726,res_cooling,1.729709652288231e-05
7727,res_cooling,1.5544262473591583e-05
7728,res_cooling,1.417052419013807e-05
7729,res_cooling,1.3284778492589854e-05
7730,res_cooling,1.278736442399187e-05
7731,res_cooling,1.21158288774725e-05
7732,res_cooling,1.1667128347311937e-05
7733,res_cooling,1.0842689961071236e-05
7734,res_cooling,1.0283679195084946e-05
7735,res_cooling,9.946166082166497e-06
7736,res_cooling,1.0386720619732123e-05
7737,res_cooling,1.176279848330429e-05
7738,res_cooling,1.3778811448983311e-05
7739,res_cooling,1.6779588490273534e-05
7740,res_cooling,2.0748885315904854e-05
7741,res_cooling,2.569426914631062e-05
7742,res_cooling,3.035628986457718e-05
7743,res_cooling,3.319724393619182e-05
7744,res_cooling,3.4776450848594495e-05
7745,res_cooling,3.273390330619789e-05
7746,res_cooling,2.8069752474352215e-05
7747,res_cooling,2.4098125736288692e-05
7748,res_cooling,2.1548582803518926e-05
7749,res_cooling,1.9474005571431832e-05
7750,res_cooling,1.7534567127487484e-05
7751,res_cooling,1.579751332051771e-05
7752,res_cooling,1.4347763174680366e-05
7753,res_cooling,1.340318573806589e-05
7754,res_cooling,1.27741042252698e-05
7755,res_cooling,1.2126253866017725e-05
7756,res_cooling,1.1535828919711006e-05
7757,res_cooling,1.067663068912897e-05
7758,res_cooling,1.015020260449757e-05
7759,res_cooling,9.837967269059417e-06
7760,res_cooling,1.0349607015998688e-05
7761,res_cooling,1.2002967016938851e-05
7762,res_cooling,1.4215497622947794e-05
7763,res_cooling,1.6826514795744283e-05
7764,res_cooling,2.01512863017467e-05
7765,res_cooling,2.468923128772083e-05
7766,res_cooling,2.9355731367371595e-05
7767,res_cooling,3.300690072493536e-05
7768,res_cooling,3.405284965449249e-05
7769,res_cooling,3.082644234643724e-05
7770,res_cooling,2.5800274039108087e-05
7771,res_cooling,2.2310780624454368e-05
7772,res_cooling,2.0083703372914312e-05
7773,res_cooling,1.8178049626005648e-05
7774,res_cooling,1.6186584205224433e-05
7775,res_cooling,1.4717219612623761e-05
7776,res_cooling,1.3285158754923191e-05
7777,res_cooling,1.2368233479578847e-05
7778,res_cooling,1.1812719193521941e-05
7779,res_cooling,1.1228741949558745e-05
7780,res_cooling,1.0737345693513883e-05
7781,res_cooling,1.0021913694454277e-05
7782,res_cooling,9.50233871048448e-06
7783,res_cooling,9.148866825302146e-06
7784,res_cooling,9.589718483097715e-06
7785,res_cooling,1.1157957082977194e-05
7786,res_cooling,1.3276341180376837e-05
7787,res_cooling,1.5719119340194895e-05
7788,res_cooling,1.8752768448920794e-05
7789,res_cooling,2.2836455274055824e-05
7790,res_cooling,2.7687572072027998e-05
7791,res_cooling,3.0515846006107005e-05
7792,res_cooling,3.12284215260796e-05
7793,res_cooling,2.7891154857608786e-05
7794,res_cooling,2.2528351907802423e-05
7795,res_cooling,1.9297732066508747e-05
7796,res_cooling,1.763889370991885e-05
7797,res_cooling,1.5910064526060393e-05
7798,res_cooling,1.4201065056116683e-05
7799,res_cooling,1.2702332610158865e-05
7800,res_cooling,1.1396248796417402e-05
7801,res_cooling,1.0638558695413045e-05
7802,res_cooling,1.0133755936324643e-05
7803,res_cooling,9.67727678565389e-06
7804,res_cooling,9.327674553097554e-06
7805,res_cooling,8.730215398136579e-06
7806,res_cooling,8.270090240652821e-06
7807,res_cooling,8.146663532376774e-06
7808,res_cooling,8.200145173766752e-06
7809,res_cooling,8.663082983492326e-06
7810,res_cooling,9.264150763545402e-06
7811,res_cooling,1.0258706271983745e-05
7812,res_cooling,1.2708776445427809e-05
7813,res_cooling,1.59971607132047e-05
7814,res_cooling,1.9363240309830958e-05
7815,res_cooling,2.147411841547804e-05
7816,res_cooling,2.171663104081826e-05
7817,res_cooling,1.9291125814107595e-05
7818,res_cooling,1.670845043088068e-05
7819,res_cooling,1.536372100736114e-05
7820,res_cooling,1.4430978752487375e-05
7821,res_cooling,1.3336628228508644e-05
7822,res_cooling,1.2261566672516405e-05
7823,res_cooling,1.1380551051687412e-05
7824,res_cooling,1.0539212260523504e-05
7825,res_cooling,9.908717976482211e-06
7826,res_cooling,9.536479178381183e-06
7827,res_cooling,9.125284760023548e-06
7828,res_cooling,8.884288027917231e-06
7829,res_cooling,8.307918608670439e-06
7830,res_cooling,7.933059223031549e-06
7831,res_cooling,7.747574346467759e-06
7832,res_cooling,8.234807052218824e-06
7833,res_cooling,9.925577132609942e-06
7834,res_cooling,1.2566699480982782e-05
7835,res_cooling,1.5931820687626554e-05
7836,res_cooling,1.9256766856497333e-05
7837,res_cooling,2.3514137535614193e-05
7838,res_cooling,2.843260652696904e-05
7839,res_cooling,3.245595861005249e-05
7840,res_cooling,3.477225636170409e-05
7841,res_cooling,3.291577053449557e-05
7842,res_cooling,2.722243067430637e-05
7843,res_cooling,2.258699609375174e-05
7844,res_cooling,1.9803656921736697e-05
